-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2100.0	2101.0	2102.0	2103.0	2104.0	2105.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	3
-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2110.0	2111.0	2112.0	2113.0	2114.0	2115.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	3
-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2120.0	2121.0	2122.0	2123.0	2124.0	2125.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	4
-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2130.0	2131.0	2132.0	2133.0	2134.0	2135.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	4
-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2140.0	2141.0	2142.0	2143.0	2144.0	2145.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	4
-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2150.0	2151.0	2152.0	2153.0	2154.0	2155.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	4
-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2160.0	2161.0	2162.0	2163.0	2164.0	2165.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	4
-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2170.0	2171.0	2172.0	2173.0	2174.0	2175.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	4
-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2180.0	2181.0	2182.0	2183.0	2184.0	2185.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	33
-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2190.0	2191.0	2192.0	2193.0	2194.0	2195.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	33
-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2200.0	2201.0	2202.0	2203.0	2204.0	2205.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	33
-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2210.0	2211.0	2212.0	2213.0	2214.0	2215.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	33
-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2220.0	2221.0	2222.0	2223.0	2224.0	2225.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	33
