-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1100.0	1101.0	1102.0	1103.0	1104.0	1105.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	3
-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1110.0	1111.0	1112.0	1113.0	1114.0	1115.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	3
-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1120.0	1121.0	1122.0	1123.0	1124.0	1125.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	4
-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1130.0	1131.0	1132.0	1133.0	1134.0	1135.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	4
-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1140.0	1141.0	1142.0	1143.0	1144.0	1145.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	4
-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1150.0	1151.0	1152.0	1153.0	1154.0	1155.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	4
-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1160.0	1161.0	1162.0	1163.0	1164.0	1165.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	4
-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1170.0	1171.0	1172.0	1173.0	1174.0	1175.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	4
-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1180.0	1181.0	1182.0	1183.0	1184.0	1185.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	33
-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1190.0	1191.0	1192.0	1193.0	1194.0	1195.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	33
-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1200.0	1201.0	1202.0	1203.0	1204.0	1205.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	33
-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1210.0	1211.0	1212.0	1213.0	1214.0	1215.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	33
-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1220.0	1221.0	1222.0	1223.0	1224.0	1225.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	33
