-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3100.0	3101.0	3102.0	3103.0	3104.0	3105.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	3
-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3110.0	3111.0	3112.0	3113.0	3114.0	3115.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	3
-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3120.0	3121.0	3122.0	3123.0	3124.0	3125.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	4
-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3130.0	3131.0	3132.0	3133.0	3134.0	3135.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	4
-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3140.0	3141.0	3142.0	3143.0	3144.0	3145.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	4
-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3150.0	3151.0	3152.0	3153.0	3154.0	3155.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	4
-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3160.0	3161.0	3162.0	3163.0	3164.0	3165.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	4
-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3170.0	3171.0	3172.0	3173.0	3174.0	3175.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	4
-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3180.0	3181.0	3182.0	3183.0	3184.0	3185.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	33
-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3190.0	3191.0	3192.0	3193.0	3194.0	3195.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	33
-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3200.0	3201.0	3202.0	3203.0	3204.0	3205.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	33
-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3210.0	3211.0	3212.0	3213.0	3214.0	3215.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	33
-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3220.0	3221.0	3222.0	3223.0	3224.0	3225.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	33
