-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5100.0	5101.0	5102.0	5103.0	5104.0	5105.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	3
-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5110.0	5111.0	5112.0	5113.0	5114.0	5115.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	3
-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5120.0	5121.0	5122.0	5123.0	5124.0	5125.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	4
-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5130.0	5131.0	5132.0	5133.0	5134.0	5135.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	4
-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5140.0	5141.0	5142.0	5143.0	5144.0	5145.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	4
-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5150.0	5151.0	5152.0	5153.0	5154.0	5155.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	4
-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5160.0	5161.0	5162.0	5163.0	5164.0	5165.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	4
-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5170.0	5171.0	5172.0	5173.0	5174.0	5175.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	4
-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5180.0	5181.0	5182.0	5183.0	5184.0	5185.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	33
-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5190.0	5191.0	5192.0	5193.0	5194.0	5195.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	33
-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5200.0	5201.0	5202.0	5203.0	5204.0	5205.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	33
-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5210.0	5211.0	5212.0	5213.0	5214.0	5215.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	33
-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5220.0	5221.0	5222.0	5223.0	5224.0	5225.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	33
